"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C10,C11,C19,C23,C27,C31","10u","~","-- mixed values --","8",""
"C3,C4,C5,C16,C18,C20,C21,C22,C24,C25,C26,C28,C29,C30,C32,C33,C34,C35,C36,C37,C38,C39,C40,C42,C43,C46,C48,C49,C52,C54,C55,C58,C60,C61,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,Ce1,Ce2,Ce3,Ce4","0.1u","~","-- mixed values --","51",""
"C8,C9,C14","100n","~","Capacitor_SMD:C_1206_3216Metric","3",""
"C15","1u","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C41,C44,C47,C50,C53,C56,C59,C62","0.01u","~","Capacitor_SMD:C_0402_1005Metric","8",""
"D2,D3,D4,D7,D8,D9,D10,D12,D13,D15,D16,D18,D19,D21,D22","LED","~","LED_SMD:LED_1206_3216Metric","15",""
"D5,D11,D14,D17,D20,D23","D_Schottky","~","Diode_SMD:D_SMA","6",""
"D6","HBT","~","LED_SMD:LED_1206_3216Metric","1",""
"F1","10A","~","custom-footprints:FUSE_4628","1",""
"F2,F3,F4,F5,F6,F7","Fuse","~","Fuse:Fuse_1812_4532Metric","6",""
"MD1","OKL-T_6-W12N-C","","custom-footprints:MURATA_OKL-T-6-W12N-C_0","1",""
"Q1","AO3401A","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","custom-footprints:SOT23-3","1",""
"R1","470","~","Resistor_SMD:R_1206_3216Metric","1",""
"R2,R10,R11,R12,R19,R90,R94,R98,R107,R121","10k","~","Resistor_SMD:R_1206_3216Metric","10",""
"R3,R5,R6,R13","250","~","Resistor_SMD:R_1206_3216Metric","4",""
"R4,R9,R14,R15,R18,R23,R24,R25,R26,R30,R31,R32,R33,R37,R38,R39,R40,R44,R45,R46,R47,R48,R49,R53,R54,R58,R59,R64,R65,R68,R70,R71,R74,R76,R77,R80,R82,R83,R86,R87,R88,R89,R91,R92,R93,R95,R96,R97,R99,R100,R104,R105,R106,R109,R111,R113,R115,R117,R118,R119,R120,R123","1k","~","Resistor_SMD:R_1206_3216Metric","62",""
"R7","10M","~","Resistor_SMD:R_1206_3216Metric","1",""
"R8","1.15M","~","Resistor_SMD:R_1206_3216Metric","1",""
"R16","15k","~","Resistor_SMD:R_1206_3216Metric","1",""
"R17","5k","~","Resistor_SMD:R_1206_3216Metric","1",""
"R20,R27,R34,R41,R126","330","~","Resistor_SMD:R_1206_3216Metric","5",""
"R21,R22,R28,R29,R35,R36,R42,R43,R52,R57,R62,R103,R127,R128,R129,R130","3.3k","~","Resistor_SMD:R_0402_1005Metric","16",""
"R50,R55,R60,R101","30","~","Resistor_SMD:R_1206_3216Metric","4",""
"R51,R56,R61,R102","47k","~","Resistor_SMD:R_1206_3216Metric","4",""
"R63,R66,R69,R72,R75,R78,R81,R84","100","~","Resistor_SMD:R_1206_3216Metric","8",""
"R67,R73,R79,R85","1M","~","Resistor_SMD:R_1206_3216Metric","4",""
"R108,R110,R112,R114,R116,R122","10m","~","Resistor_SMD:R_2512_6332Metric","6",""
"R124","100k","~","Resistor_SMD:R_1206_3216Metric","1",""
"R125","50k","~","Resistor_SMD:R_0805_2012Metric","1",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP48,TP49,TP51,TP52,TP53,TP54,TP55,TP57,TP58","TestPoint","~","TestPoint:TestPoint_Pad_D2.0mm","53",""
"U1","TVS1400DRV","http://www.ti.com/lit/ds/symlink/tvs1400.pdf","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U2,U4,U5,U12,U32,U35","NUP4202","http://www.onsemi.com/pub_link/Collateral/NUP4202W1-D.PDF","Package_TO_SOT_SMD:SOT-363_SC-70-6","6",""
"U3,U11","MCP3208","http://ww1.microchip.com/downloads/en/DeviceDoc/21298c.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","2",""
"U6,U7,U9,U10","TLV9304xD","https://www.ti.com/lit/ds/symlink/tlv9304.pdf","Package_SO:SO-14_3.9x8.65mm_P1.27mm","4",""
"U8","TPS7A24","","Package_TO_SOT_SMD:SOT-23-5","1",""
"U13","M41T93","","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","1",""
"U18,U19,U20,U21","AD8223","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","4",""
"U23,U25,U27,U29","TLVH431","","Package_TO_SOT_SMD:SOT-23","4",""
"U30,U31","INA180A4","-- mixed values --","-- mixed values --","2",""
"U33","INA180A2","http://www.ti.com/lit/ds/symlink/ina180.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U34","MCP3204","http://ww1.microchip.com/downloads/en/DeviceDoc/21298c.pdf","Package_SO:SO-14_3.9x8.65mm_P1.27mm","1",""
"U36","TLV9301xDBV","https://www.ti.com/lit/ds/symlink/tlv9301.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
